,ID,Area,x_center_of_gravity,y_center_of_gravity,Perimeter,Area[%]
14208,14209,73.0,1759,833,32.485281229019165,0.0004839761785598951
14209,14210,82.0,5506,831,38.14213538169861,0.0005436444745467314
14210,14211,420.5,1995,840,83.69848430156708,0.0027878353847182995
14211,14212,11.5,1972,829,13.414213538169859,7.624282264984648e-05
14212,14213,6.0,408,829,10.0,3.977886399122425e-05
14213,14214,22.5,3597,828,23.41421353816986,0.00014917073996709095
14214,14215,55.0,2810,829,35.656854152679436,0.00036463958658622235
14215,14216,32.5,2721,829,22.242640614509586,0.00021546884661913137
14216,14217,50.0,2368,831,30.485281229019165,0.0003314905332602021
14217,14218,157.5,1944,834,51.213202953338616,0.0010441951797696366
14218,14219,6.0,1600,828,10.0,3.977886399122425e-05
14219,14220,21.5,1320,828,17.071067690849304,0.0001425409293018869
14220,14221,46.0,4307,829,26.485281229019165,0.00030497129059938594
14221,14222,96.0,4246,830,46.97056245803833,0.000636461823859588
14222,14223,23.5,3811,827,18.242640614509586,0.000155800550632295
14223,14224,17.5,1815,827,16.242640614509586,0.00011602168664107074
14224,14225,72.0,1663,829,32.485281229019165,0.00047734636789469097
14225,14226,8.5,574,826,11.414213538169859,5.635339065423436e-05
14226,14227,6.0,4348,825,10.0,3.977886399122425e-05
14227,14228,355.5,3888,837,111.49747371673584,0.002356897691480037
14228,14229,67.5,3051,828,32.727921843528755,0.00044751221990127287
14229,14230,19.5,2938,826,17.414213538169857,0.00012928130797147883
14230,14231,58.0,3873,826,29.31370830535889,0.00038452901858183447
14231,14232,29.5,3821,825,22.242640614509586,0.00019557941462351923
14232,14233,46.5,1767,827,25.899494647979736,0.00030828619593198793
14233,14234,258.5,1686,833,62.870057106018066,0.001713806056955245
14234,14235,62.5,875,827,29.899494767189022,0.00041436316657525267
14235,14236,687.5,549,840,136.46803569793698,0.004557994832327779
14236,14237,147.5,2497,829,50.38477599620819,0.0009778970731175963
14237,14238,48.0,1332,826,26.485281229019165,0.000318230911929794
14238,14239,9.0,4284,822,12.0,5.966829598683637e-05
14239,14240,13681.0,3537,916,1249.342267394066,0.0907024397106565
14240,14241,2.0,3574,983,5.6568541526794425,1.3259621330408085e-05
14241,14242,5.5,3533,983,9.071067690849304,3.646395865862223e-05
14242,14243,344.0,3531,939,101.25483322143556,0.0022806548688301905
14243,14244,40.5,3530,913,29.213202953338623,0.0002685073319407637
14244,14245,51.5,3538,901,35.213202834129326,0.00034143524925800813
14245,14246,157.0,3529,877,62.28427064418793,0.0010408802744370346
14246,14247,70.5,3550,865,38.384775996208184,0.00046740165189688494
14247,14248,2.0,3562,856,5.6568541526794425,1.3259621330408085e-05
14248,14249,2.0,3564,855,5.6568541526794425,1.3259621330408085e-05
14249,14250,26.5,3553,856,21.55634891986847,0.0001756899826279071
14250,14251,38.0,3535,853,30.97056245803833,0.00025193280527775356
14251,14252,48.5,3519,851,36.04162979125977,0.000321545817262396
14252,14253,254.0,3571,841,76.76955199241637,0.0016839719089618266
14253,14254,38.0,5397,824,24.485281229019165,0.00025193280527775356
14254,14255,81.5,2659,825,35.55634868144989,0.0005403295692141294
14255,14256,8.5,564,821,11.414213538169859,5.635339065423436e-05
14256,14257,299.5,4262,833,93.01219260692595,0.001985628294228611
14257,14258,11.5,538,820,13.414213538169859,7.624282264984648e-05
14258,14259,106.0,379,826,44.97056245803833,0.0007027599305116284
14259,14260,138.0,2020,824,56.62741649150848,0.0009149138717981578
14260,14261,44.5,1789,820,25.899494767189022,0.0002950265746015799
14261,14262,28.0,4928,817,22.828427076339718,0.00018563469862571317
14262,14263,9.0,4372,817,12.0,5.966829598683637e-05
14263,14264,11.5,3843,817,13.414213538169859,7.624282264984648e-05
14264,14265,4.0,3557,817,8.0,2.651924266081617e-05
14265,14266,318.5,3076,830,103.84061944484709,0.0021115946968674874
14266,14267,11.5,2877,817,13.414213538169859,7.624282264984648e-05
14267,14268,6.0,2197,817,10.0,3.977886399122425e-05
14268,14269,150.5,2137,825,65.21320295333861,0.0009977865051132083
14269,14270,192.5,1578,822,54.38477611541748,0.001276238553051778
14270,14271,77.0,1354,822,34.485281229019165,0.0005104954212207112
14271,14272,65.5,4296,819,30.72792184352875,0.00043425259857086474
14272,14273,18.0,4279,816,16.82842707633972,0.00011933659197367274
14273,14274,4.0,3431,816,8.0,2.651924266081617e-05
14274,14275,7807.0,5267,853,477.6467491388321,0.05175893186324796
14275,14276,6.0,4468,815,10.0,3.977886399122425e-05
14276,14277,28.5,3807,816,22.242640614509586,0.00018894960395831519
14277,14278,11.5,1696,815,13.414213538169859,7.624282264984648e-05
14278,14279,2954.5,921,856,350.2914105653763,0.019587775610345342
14279,14280,45.5,426,818,27.071067690849304,0.0003016563852667839
14280,14281,11.5,2336,814,13.414213538169859,7.624282264984648e-05
14281,14282,41.5,1595,816,25.41421353816986,0.0002751371426059678
14282,14283,8.5,552,814,11.414213538169859,5.635339065423436e-05
14283,14284,4.0,4346,813,8.0,2.651924266081617e-05
14284,14285,44.5,2360,815,25.071067690849304,0.0002950265746015799
14285,14286,22.0,2349,814,17.656854152679447,0.00014585583463448893
14286,14287,931.0,476,832,173.53910374641418,0.006172353729304963
14287,14288,59.0,2370,815,29.3137081861496,0.00039115882924703845
14288,14289,50.0,4247,814,29.656854152679443,0.0003314905332602021
14289,14290,4.0,3697,811,8.0,2.651924266081617e-05
14290,14291,77.5,2932,815,43.55634891986847,0.0005138103265533133
14291,14292,118.0,2574,816,40.97056233882904,0.0007823176584940769
14292,14293,23.0,1730,812,18.828427076339718,0.00015248564529969297
14293,14294,179.5,1150,816,52.041630029678345,0.0011900510144041256
14294,14295,22.5,634,812,18.242640614509586,0.00014917073996709095
14295,14296,271.5,2897,819,95.3553385734558,0.0017999935956028972
14296,14297,53.5,1767,813,27.899494767189022,0.00035469487058841626
14297,14298,802.5,959,828,115.0121923685074,0.005320423058826244
14298,14299,43.5,489,811,25.071067690849304,0.0002883967639363758
14299,14300,15.5,1715,810,16.242640614509586,0.00010276206531066266
14300,14301,27.5,627,810,20.242640614509586,0.00018231979329311117
14301,14302,52.5,4055,810,27.899494767189022,0.0003480650599232122
14302,14303,90.5,2614,811,35.55634880065918,0.0005999978652009658
14303,14304,148.5,1936,813,52.04162979125977,0.0009845268837828003
14304,14305,31.5,411,809,25.071067690849304,0.00020883903595392733
14305,14306,14.5,5255,808,15.414213538169859,9.613225464545862e-05
14306,14307,70.0,5142,810,31.3137081861496,0.00046408674656428294
14307,14308,9.0,4154,807,12.0,5.966829598683637e-05
14308,14309,26.0,3799,809,20.828427076339718,0.0001723750772953051
14309,14310,22.0,2013,807,18.828427076339718,0.00014585583463448893
14310,14311,251.0,1130,816,62.62741661071777,0.0016640824769662147
14311,14312,356.0,1086,815,77.94112479686737,0.0023602125968126392
14312,14313,48.5,446,809,27.071067690849304,0.000321545817262396
14313,14314,87.5,5131,811,35.55634891986847,0.0005801084332053536
14314,14315,236.0,2089,812,67.4558435678482,0.0015646353169881538
14315,14316,4.0,706,806,8.0,2.651924266081617e-05
14316,14317,85.0,4066,809,35.313708305358894,0.0005635339065423435
14317,14318,83.5,3841,808,34.727921843528755,0.0005535891905445376
14318,14319,26.5,1777,806,20.242640614509586,0.0001756899826279071
14319,14320,20.5,1741,805,19.414213538169857,0.00013591111863668284
14320,14321,26.0,944,806,19.656854152679447,0.0001723750772953051
14321,14322,11.5,468,805,13.414213538169859,7.624282264984648e-05
14322,14323,23.5,2302,805,19.414213538169857,0.000155800550632295
14323,14324,765.5,1625,820,159.2964631319046,0.005075120064213694
14324,14325,352.5,830,815,81.3553384542465,0.0023370082594844246
14325,14326,65.0,3063,806,30.14213526248932,0.00043093769323826274
14326,14327,15.0,2865,804,14.828427076339722,9.944715997806062e-05
14327,14328,15.5,1623,804,15.414213538169859,0.00010276206531066266
14328,14329,16.0,4318,803,16.0,0.00010607697064326468
14329,14330,412.0,2779,819,115.25483310222626,0.002731481994064065
14330,14331,4.0,878,802,8.0,2.651924266081617e-05
14331,14332,52.5,162,804,27.899494767189022,0.0003480650599232122
14332,14333,15.0,3997,801,14.828427076339722,9.944715997806062e-05
14333,14334,74.5,992,804,33.071067690849304,0.0004939208945577011
14334,14335,236.5,2914,810,101.01219272613524,0.001567950222320756
14335,14336,34.0,1397,801,30.485281229019165,0.00022541356261693743
14336,14337,19.0,2310,801,20.828427076339718,0.00012596640263887678
14337,14338,6.0,2419,798,10.0,3.977886399122425e-05
14338,14339,104.5,2132,802,47.55634891986847,0.0006928152145138224
14339,14340,335.0,2032,809,96.42640602588655,0.0022209865728433542
14340,14341,15.0,1815,799,14.828427076339722,9.944715997806062e-05
14341,14342,91.0,715,801,37.313708305358894,0.0006033127705335678
14342,14343,32.5,551,800,21.071067690849304,0.00021546884661913137
14343,14344,14.5,1288,796,15.414213538169859,9.613225464545862e-05
14344,14345,50.5,358,798,27.071067690849304,0.00033480543859280414
14345,14346,125.5,3890,799,42.727921724319465,0.0008320412384831073
14346,14347,8.5,2382,795,11.414213538169859,5.635339065423436e-05
14347,14348,11.0,1578,795,12.828427076339722,7.292791731724446e-05
14348,14349,12.0,994,795,14.0,7.95577279824485e-05
14349,14350,47.5,561,797,27.071067690849304,0.000314916006597192
14350,14351,37.0,2514,795,23.656854152679443,0.0002453029946125496
14351,14352,4.0,1206,794,8.0,2.651924266081617e-05
14352,14353,353.5,2394,805,122.32590067386627,0.002343638070149629
14353,14354,2.0,2389,808,5.6568541526794425,1.3259621330408085e-05
14354,14355,416.5,2155,804,79.35533833503723,0.0027613161420574836
14355,14356,54.5,3842,794,29.071067690849304,0.00036132468125362025
14356,14357,78.5,1411,795,33.89949476718902,0.0005204401372185173
14357,14358,4.0,1198,792,8.0,2.651924266081617e-05
14358,14359,47.5,573,794,25.899494767189022,0.000314916006597192
14359,14360,90.0,1794,796,42.14213526248932,0.0005966829598683638
14360,14361,721.0,595,809,106.42640602588655,0.004780093489612114
14361,14362,129.5,5426,797,53.55634891986847,0.0008585604811439234
14362,14363,6.0,1900,790,10.0,3.977886399122425e-05
14363,14364,156.0,1124,796,47.79898941516876,0.0010342504637718306
14364,14365,105.5,482,794,38.384775876998894,0.0006994450251790264
14365,14366,1443.5,2189,815,236.0660150051117,0.009570131695222035
14366,14367,5.5,2204,802,9.071067690849304,3.646395865862223e-05
14367,14368,3494.0,1843,845,330.39191532135015,0.023164558464222922
14368,14369,31.0,1780,790,22.485281229019165,0.0002055241306213253
14369,14370,15.5,2418,789,15.414213538169859,0.00010276206531066266
14370,14371,10.0,1817,788,12.828427076339722,6.629810665204042e-05
14371,14372,7156.0,3750,845,541.3868629932404,0.047442925120200125
14372,14373,12.5,3788,860,13.071067690849304,8.287263331505052e-05
14373,14374,2.0,3763,824,5.6568541526794425,1.3259621330408085e-05
14374,14375,72.0,2302,790,38.14213538169861,0.00047734636789469097
14375,14376,247.5,1871,792,79.6984841823578,0.0016408781396380003
14376,14377,2.0,1880,794,5.6568541526794425,1.3259621330408085e-05
14377,14378,50.0,394,788,28.14213514328003,0.0003314905332602021
14378,14379,248.0,5116,794,63.11269772052765,0.0016441930449706025
14379,14380,51.5,633,787,27.899494647979736,0.00034143524925800813
14380,14381,2382.5,5195,808,279.37972319126135,0.01579552390984863
14381,14382,30.0,5187,813,22.14213526248932,0.00019889431995612125
14382,14383,24.0,5193,798,21.3137081861496,0.000159115455964897
14383,14384,22.5,5171,784,19.414213538169857,0.00014917073996709095
14384,14385,4.0,4478,784,8.0,2.651924266081617e-05
14385,14386,85.5,4170,788,38.727921724319465,0.0005668488118749456
14386,14387,387.0,2939,795,122.08326029777528,0.002565736727433964
14387,14388,1862.5,2064,827,290.3502851724625,0.012348022363942529
14388,14389,94.5,1396,787,37.55634891986847,0.000626517107861782
14389,14390,26.0,1113,783,20.828427076339718,0.0001723750772953051
14390,14391,172.0,1062,790,57.79898965358734,0.0011403274344150953
14391,14392,2.0,1065,792,5.6568541526794425,1.3259621330408085e-05
14392,14393,2.0,1064,791,5.6568541526794425,1.3259621330408085e-05
14393,14394,55.0,416,786,28.485281229019165,0.00036463958658622235
14394,14395,41.0,3679,784,24.485281109809875,0.0002718222372733657
14395,14396,4.0,1776,781,8.0,2.651924266081617e-05
14396,14397,453.0,1157,792,83.59797883033751,0.003003304231337431
14397,14398,88.5,379,785,36.727921843528755,0.0005867382438705577
14398,14399,23.0,3878,781,18.828427076339718,0.00015248564529969297
14399,14400,40.5,2763,782,24.242640614509586,0.0002685073319407637
14400,14401,26.5,2306,781,20.242640614509586,0.0001756899826279071
14401,14402,249.0,849,787,63.11269783973694,0.0016508228556358065
14402,14403,221.0,2885,785,64.62741637229921,0.0014651881570100934
14403,14404,65.5,2090,781,31.899494767189022,0.00043425259857086474
14404,14405,4.0,682,778,8.0,2.651924266081617e-05
14405,14406,26.5,112,778,23.41421353816986,0.0001756899826279071
14406,14407,84.0,5602,782,38.97056233882904,0.0005569040958771396
14407,14408,396.5,4347,793,190.6101715564728,0.0026287199287534026
14408,14409,5459.5,3957,831,1127.5605226755142,0.03619545132668147
14409,14410,6.0,3947,803,9.656854152679443,3.977886399122425e-05
14410,14411,679.5,3822,800,137.1543276309967,0.004504956347006146
14411,14412,334.0,3793,787,113.25483334064484,0.0022143567621781502
14412,14413,10.0,3794,786,12.485281229019165,6.629810665204042e-05
14413,14414,44.0,3716,779,25.656854152679443,0.00029171166926897786
14414,14415,135.5,3703,785,59.6984840631485,0.0008983393451351477
14415,14416,28.5,1650,778,20.242640614509586,0.00018894960395831519
14416,14417,124.5,1100,782,46.38477599620819,0.0008254114278179032
14417,14418,46.5,891,780,27.071067690849304,0.00030828619593198793
14418,14419,944.0,514,798,153.53910398483274,0.006258541267952615
14419,14420,93.5,4881,780,38.727921843528755,0.000619887297196578
14420,14421,27.0,4484,777,19.656854152679447,0.00017900488796050913
14421,14422,169.5,1735,783,59.213202953338616,0.001123752907752085
14422,14423,267.5,1665,784,64.8700568675995,0.0017734743529420813
14423,14424,5850.5,1253,817,470.5756812095642,0.03878770729677625
14424,14425,2.0,1237,804,5.6568541526794425,1.3259621330408085e-05
14425,14426,196.5,1252,809,68.18376529216765,0.0013027577957125942
14426,14427,237.5,5624,784,82.5269113779068,0.0015745800329859602
14427,14428,9.0,3682,775,12.0,5.966829598683637e-05
14428,14429,280.5,1593,787,88.18376541137695,0.001859661891589734
14429,14430,323.0,5146,784,104.91168713569641,0.0021414288448609055
14430,14431,17.0,4942,774,15.656854152679445,0.00011270678130846872
14431,14432,153.5,2325,776,59.55634891986847,0.0010176759371088205
14432,14433,120.5,5176,776,50.3847758769989,0.000798892185157087
14433,14434,44.0,2912,775,25.656854152679443,0.00029171166926897786
14434,14435,37.0,2795,774,23.656854152679443,0.0002453029946125496
14435,14436,32.0,420,774,21.656854152679443,0.00021215394128652935
14436,14437,4.0,3818,772,8.0,2.651924266081617e-05
14437,14438,80.5,3766,777,37.55634868144989,0.0005336997585489254
14438,14439,23.0,2605,773,17.656854152679447,0.00015248564529969297
14439,14440,25.5,1643,773,20.242640614509586,0.00016906017196270307
14440,14441,242.0,5103,779,68.62741649150847,0.0016044141809793782
14441,14442,206.0,3732,781,67.94112467765808,0.0013657409970320325
14442,14443,23.5,2342,772,19.414213538169857,0.000155800550632295
14443,14444,485.5,1304,789,97.01219260692595,0.0032187730779565625
14444,14445,79.5,1167,775,34.727921843528755,0.0005270699478837214
14445,14446,15.0,598,772,14.828427076339722,9.944715997806062e-05
14446,14447,114.5,486,777,46.04162991046906,0.0007591133211658627
14447,14448,28.5,2232,771,20.242640614509586,0.00018894960395831519
14448,14449,23.0,622,771,18.828427076339718,0.00015248564529969297
14449,14450,161.5,5245,775,51.213203072547905,0.0010707144224304528
14450,14451,2357.0,4121,793,340.391915678978,0.01562646373788593
14451,14452,8.5,3757,769,11.414213538169859,5.635339065423436e-05
14452,14453,175.0,3544,775,51.45584356784821,0.0011602168664107072
14453,14454,6.0,2224,769,10.0,3.977886399122425e-05
14454,14455,231.5,462,777,64.87005710601807,0.0015348011689947357
14455,14456,335.0,4260,775,75.11269772052766,0.0022209865728433542
14456,14457,19.0,2856,768,16.82842707633972,0.00012596640263887678
14457,14458,34.0,1269,770,23.3137081861496,0.00022541356261693743
14458,14459,24.5,855,769,19.414213538169857,0.00016243036129749903
14459,14460,77.5,575,771,34.727921724319465,0.0005138103265533133
14460,14461,23.5,4882,768,18.242640614509586,0.000155800550632295
14461,14462,28.0,4333,768,20.828427076339718,0.00018563469862571317
14462,14463,8.5,1742,767,11.414213538169859,5.635339065423436e-05
14463,14464,174.0,1387,773,53.45584356784821,0.0011535870557455032
14464,14465,49.0,1177,770,27.3137081861496,0.00032486072259499805
14465,14466,59.5,5552,769,31.071067690849304,0.0003944737345796405
14466,14467,6.0,4408,766,10.0,3.977886399122425e-05
14467,14468,6.0,1261,766,10.0,3.977886399122425e-05
14468,14469,15.0,1087,766,16.0,9.944715997806062e-05
14469,14470,6.0,393,766,10.0,3.977886399122425e-05
14470,14471,11.5,4941,765,13.414213538169859,7.624282264984648e-05
14471,14472,4405.5,4226,816,695.0264728069305,0.029207630885556408
14472,14473,2.0,4245,847,5.6568541526794425,1.3259621330408085e-05
14473,14474,2.0,4247,846,5.6568541526794425,1.3259621330408085e-05
14474,14475,31.0,4215,808,24.14213526248932,0.0002055241306213253
14475,14476,4.0,4204,805,7.6568541526794425,2.651924266081617e-05
14476,14477,2.0,4254,796,5.6568541526794425,1.3259621330408085e-05
14477,14478,25.5,4213,766,20.242640614509586,0.00016906017196270307
14478,14479,33.5,4094,767,22.242640614509586,0.00022209865728433544
14479,14480,11.5,3730,765,13.414213538169859,7.624282264984648e-05
14480,14481,61.5,3564,767,36.727921724319465,0.00040773335591004863
14481,14482,153.0,1199,771,53.4558436870575,0.0010143610317762185
14482,14483,46.0,5117,766,25.656854152679443,0.00030497129059938594
14483,14484,74.0,2887,768,34.485281229019165,0.0004906059892250992
14484,14485,6.0,1874,764,10.0,3.977886399122425e-05
14485,14486,37.0,1781,765,24.828427076339718,0.0002453029946125496
14486,14487,6.0,622,764,10.0,3.977886399122425e-05
14487,14488,62.0,4399,765,32.485281229019165,0.0004110482612426506
14488,14489,74.5,3935,766,33.071067690849304,0.0004939208945577011
14489,14490,11.5,3111,763,13.414213538169859,7.624282264984648e-05
14490,14491,4.0,2926,762,8.0,2.651924266081617e-05
14491,14492,144.0,1958,766,45.79898941516876,0.0009546927357893819
14492,14493,510.0,1517,773,94.42640602588655,0.0033812034392540617
14493,14494,151.0,646,769,49.79898941516876,0.0010011014104458103
14494,14495,26.5,584,763,19.071067690849304,0.0001756899826279071
14495,14496,136.5,130,768,65.6984840631485,0.0009049691558003518
14496,14497,48.0,5161,763,33.313708305358894,0.000318230911929794
14497,14498,127.0,3691,765,50.14213538169861,0.0008419859544809133
14498,14499,325.5,2202,772,78.04163014888762,0.0021580033715239157
14499,14500,229.5,2175,770,66.87005710601807,0.0015215415476643275
14500,14501,408.0,667,773,95.5979789495468,0.002704962751403249
14501,14502,12.0,5571,759,14.0,7.95577279824485e-05
14502,14503,213.0,2824,767,88.7695517539978,0.001412149671688461
14503,14504,240.5,1927,767,60.041630148887634,0.0015944694649815722
14504,14505,31.5,479,760,23.071067690849304,0.00020883903595392733
14505,14506,81.0,4154,761,34.14213538169861,0.0005370146638815274
14506,14507,414.5,2776,766,157.29646325111392,0.0027480565207270756
14507,14508,102.5,5145,761,38.727921724319465,0.0006795555931834143
14508,14509,528.5,4370,770,104.18376517295836,0.003503854936560336
14509,14510,4.0,2923,757,8.0,2.651924266081617e-05
14510,14511,84.5,2225,760,37.89949476718903,0.0005602190012097415
14511,14512,359.5,1241,764,111.49747335910796,0.002383416934140853
14512,14513,11.0,1186,757,12.828427076339722,7.292791731724446e-05
14513,14514,17.5,510,756,16.242640614509586,0.00011602168664107074
14514,14515,22.5,397,756,18.242640614509586,0.00014917073996709095
14515,14516,27.5,4205,757,20.242640614509586,0.00018231979329311117
14516,14517,162.5,3749,763,62.52691113948822,0.0010773442330956568
14517,14518,42.5,2628,756,25.899494767189022,0.00028176695327117177
14518,14519,194.0,1800,759,70.28427052497864,0.001286183269049584
14519,14520,64.5,1209,757,30.72792184352875,0.0004276227879056607
14520,14521,23.0,556,756,18.828427076339718,0.00015248564529969297
14521,14522,30.5,3943,754,22.242640614509586,0.00020220922528872327
14522,14523,9527.5,2978,830,697.5117532014847,0.0631655211127315
14523,14524,228.5,2944,888,86.66904640197754,0.0015149117369991235
14524,14525,15.0,2934,876,15.313708305358887,9.944715997806062e-05
14525,14526,39.0,2978,863,26.97056245803833,0.00025856261594295766
14526,14527,5.5,2942,851,9.071067690849304,3.646395865862223e-05
14527,14528,12.0,2561,753,14.0,7.95577279824485e-05
14528,14529,18.5,1656,754,16.242640614509586,0.0001226514973062748
14529,14530,23.0,1393,754,18.828427076339718,0.00015248564529969297
14530,14531,25.5,2815,753,19.071067690849304,0.00016906017196270307
14531,14532,54.5,4179,753,29.071067690849304,0.00036132468125362025
14532,14533,11.0,2878,751,12.828427076339722,7.292791731724446e-05
14533,14534,28.0,1770,753,20.485281229019165,0.00018563469862571317
14534,14535,16.0,4432,751,16.0,0.00010607697064326468
14535,14536,315.5,4131,757,70.04163002967834,0.002091705264871875
14536,14537,9.0,3984,750,12.0,5.966829598683637e-05
14537,14538,306.5,1907,760,76.18376541137695,0.002032036968885039
14538,14539,25.0,1327,751,19.656854152679447,0.00016574526663010105
14539,14540,27.5,167,751,20.242640614509586,0.00018231979329311117
14540,14541,18.0,4380,750,16.82842707633972,0.00011933659197367274
14541,14542,306.5,3591,758,84.18376517295837,0.002032036968885039
14542,14543,4.0,2224,749,8.0,2.651924266081617e-05
14543,14544,22.0,484,750,17.656854152679447,0.00014585583463448893
14544,14545,68.5,4358,751,34.727921724319465,0.0004541420305664769
14545,14546,1308.5,4059,778,317.6639944314957,0.008675107255419489
14546,14547,6.0,4058,748,10.0,3.977886399122425e-05
14547,14548,51.0,1718,751,27.656854152679443,0.00033812034392540613
14548,14549,31.5,471,750,21.899494767189022,0.00020883903595392733
14549,14550,18.0,4412,748,16.82842707633972,0.00011933659197367274
14550,14551,29.0,4160,748,20.828427076339718,0.00019226450929091723
14551,14552,84.5,4086,750,36.727921843528755,0.0005602190012097415
14552,14553,46.5,517,749,25.899494767189022,0.00030828619593198793
14553,14554,602.5,4298,762,138.81118214130402,0.003994460925785435
14554,14555,2.0,4290,772,5.6568541526794425,1.3259621330408085e-05
14555,14556,1950.5,2819,796,293.17871308326716,0.012931445702480483
14556,14557,14.5,2820,801,15.071067690849304,9.613225464545862e-05
14557,14558,213.0,775,752,59.45584356784821,0.001412149671688461
14558,14559,23.5,5095,748,21.414213538169857,0.000155800550632295
14559,14560,143.0,4542,750,49.79898941516876,0.000948062925124178
14560,14561,799.0,3800,757,134.56854116916656,0.005297218721498029
14561,14562,61.0,3127,747,29.3137081861496,0.00040441845057744653
14562,14563,4862.5,2557,797,866.0802944898605,0.032237454359554656
14563,14564,15.5,2534,830,15.899494647979735,0.00010276206531066266
14564,14565,2.0,2524,812,5.6568541526794425,1.3259621330408085e-05
14565,14566,4.0,2574,778,7.6568541526794425,2.651924266081617e-05
14566,14567,18.5,2572,773,19.899494767189022,0.0001226514973062748
14567,14568,2.0,2550,767,5.6568541526794425,1.3259621330408085e-05
14568,14569,13.0,2538,752,13.656854152679445,8.618753864765254e-05
14569,14570,10.0,1120,745,14.0,6.629810665204042e-05
14570,14571,6.0,585,745,10.0,3.977886399122425e-05
14571,14572,427.0,5532,760,108.42640578746796,0.002830929154042126
14572,14573,11.5,4350,744,13.414213538169859,7.624282264984648e-05
14573,14574,94.5,2834,749,41.55634891986847,0.000626517107861782
14574,14575,118.5,611,749,41.55634891986847,0.000785632563826679
14575,14576,7066.0,3453,828,1020.690466284752,0.046846242160331765
14576,14577,6.0,3400,859,9.656854152679443,3.977886399122425e-05
14577,14578,37.5,3454,857,29.55634891986847,0.00024861789994515157
14578,14579,8.5,3437,852,11.899494647979735,5.635339065423436e-05
14579,14580,4.0,3439,850,7.6568541526794425,2.651924266081617e-05
14580,14581,13.0,3459,804,14.485281229019165,8.618753864765254e-05
14581,14582,2.0,3472,792,5.6568541526794425,1.3259621330408085e-05
14582,14583,7.0,3451,790,10.485281229019163,4.640867465642829e-05
14583,14584,89.0,1282,748,44.97056245803833,0.0005900531492031598
14584,14585,1668.0,944,768,337.4213531017304,0.011058524189560343
14585,14586,79.5,254,745,51.55634880065918,0.0005270699478837214
14586,14587,933.5,5198,760,176.12488996982574,0.006188928255967973
14587,14588,6.0,5185,765,9.656854152679443,3.977886399122425e-05
14588,14589,36.5,4336,743,23.07106757164001,0.00024198808927994756
14589,14590,368.0,3456,756,105.59797883033752,0.0024397703247950875
14590,14591,9.0,4312,741,12.0,5.966829598683637e-05
14591,14592,55.5,3935,744,29.071067690849304,0.00036795449191882434
14592,14593,63.0,3746,744,30.485281229019165,0.00041767807190785467
14593,14594,124.5,2202,747,58.870057225227356,0.0008254114278179032
14594,14595,17.0,1661,740,17.656854152679447,0.00011270678130846872
14595,14596,202.0,5462,746,63.11269736289978,0.0013392217543712166
14596,14597,52.0,4001,740,27.656854152679443,0.0003447501545906102
14597,14598,24.0,1116,739,18.828427076339718,0.000159115455964897
14598,14599,1242.5,2093,761,395.9482644796372,0.008237539751516022
14599,14600,78.5,1863,741,32.727921605110176,0.0005204401372185173
14600,14601,75.0,1645,741,33.65685415267944,0.0004972357998903031
14601,14602,271.0,1044,746,63.45584356784821,0.0017966786902702955
14602,14603,65.0,595,739,32.485281229019165,0.00043093769323826274
14603,14604,15.0,423,738,14.828427076339722,9.944715997806062e-05
14604,14605,604.0,5621,748,95.5979789495468,0.004004405641783241
14605,14606,63.5,3819,737,31.071067690849304,0.00042099297724045666
14606,14607,11.5,967,735,13.414213538169859,7.624282264984648e-05
14607,14608,147.0,4405,739,60.62741649150848,0.0009745821677849942
14608,14609,46.5,4395,736,27.071067690849304,0.00030828619593198793
14609,14610,4.0,1942,733,8.0,2.651924266081617e-05
14610,14611,598.0,399,743,137.88224959373474,0.003964626777792017
14611,14612,8.5,5466,732,11.414213538169859,5.635339065423436e-05
14612,14613,117.5,3990,740,53.213203072547905,0.0007790027531614749
14613,14614,44.0,3850,734,25.656854152679443,0.00029171166926897786
14614,14615,167.0,3594,736,51.798989534378045,0.0011071783810890751
14615,14616,12.0,1188,732,14.0,7.95577279824485e-05
14616,14617,491.0,998,744,110.08326017856598,0.0032552370366151846
14617,14618,74.5,4659,735,32.727921724319465,0.0004939208945577011
14618,14619,15.5,4182,732,15.414213538169859,0.00010276206531066266
14619,14620,138.5,1213,735,45.55634880065918,0.0009182287771307598
14620,14621,177.0,5590,737,62.28427064418793,0.0011734764877411154
14621,14622,24.5,4270,731,19.414213538169857,0.00016243036129749903
14622,14623,58.0,487,732,28.485281229019165,0.00038452901858183447
14623,14624,24.5,4322,730,19.414213538169857,0.00016243036129749903
14624,14625,62.5,3801,732,29.899494767189022,0.00041436316657525267
14625,14626,13.5,2813,729,15.414213538169859,8.950244398025456e-05
14626,14627,4.0,5314,728,8.0,2.651924266081617e-05
14627,14628,220.5,5078,737,60.04163026809693,0.0014618732516774914
14628,14629,55.5,4152,728,30.242640614509586,0.00036795449191882434
14629,14630,41.0,3482,729,26.485281229019165,0.0002718222372733657
14630,14631,23.0,1906,728,18.828427076339718,0.00015248564529969297
14631,14632,749.0,4210,743,157.0538227558136,0.004965728188237827
14632,14633,19.0,2285,727,16.82842707633972,0.00012596640263887678
14633,14634,113.0,4671,729,44.97056245803833,0.0007491686051680568
14634,14635,177.0,4286,729,52.14213538169861,0.0011734764877411154
14635,14636,24.0,3377,726,18.828427076339718,0.000159115455964897
